x,y,species stddev
7888.0,7888.0,2.0793811E-4
7889.0,7889.0,0.020467428
7890.0,7890.0,0.019104397
7891.0,7891.0,0.02274519
7892.0,7892.0,0.10434193
7893.0,7893.0,0.015061912
7894.0,7894.0,0.019922895
7895.0,7895.0,0.025448583
7896.0,7896.0,0.028068878
7897.0,7897.0,0.02735401
7898.0,7898.0,0.008960432
7899.0,7899.0,0.026065355
7900.0,7900.0,0.047837306
7901.0,7901.0,0.010931221
7902.0,7902.0,0.00584981
7903.0,7903.0,0.04344889
7904.0,7904.0,0.065163314
7905.0,7905.0,0.08557887
7906.0,7906.0,0.08944851
7907.0,7907.0,0.006771547
7908.0,7908.0,0.026590897
7909.0,7909.0,0.041482486
7910.0,7910.0,0.032883015
7911.0,7911.0,0.04110046
7912.0,7912.0,0.062254507
7913.0,7913.0,0.01294637
7914.0,7914.0,0.022626808
7915.0,7915.0,0.02642231
7916.0,7916.0,0.0071692476
7917.0,7917.0,0.014676411
7918.0,7918.0,0.024845231
7919.0,7919.0,0.011721877
7920.0,7920.0,1.7263106E-5
7921.0,7921.0,0.03366043
7922.0,7922.0,0.0066479477
7923.0,7923.0,0.026267942
7924.0,7924.0,0.025424251
7925.0,7925.0,0.020394357
7926.0,7926.0,0.032701604
7927.0,7927.0,0.015824005
7928.0,7928.0,0.020034561
7929.0,7929.0,0.09975592
7930.0,7930.0,0.007999813
7931.0,7931.0,0.014481015
7932.0,7932.0,0.01109992
7933.0,7933.0,0.013241286
7934.0,7934.0,0.06802941
7935.0,7935.0,0.0469287
7936.0,7936.0,0.032577798
7937.0,7937.0,0.026024222
7938.0,7938.0,0.04329396
7939.0,7939.0,0.04480024
7940.0,7940.0,0.02785159
7941.0,7941.0,0.017257718
7942.0,7942.0,0.026860625
7943.0,7943.0,0.018958583
7944.0,7944.0,0.023278698
7945.0,7945.0,0.011860013
7946.0,7946.0,0.0077039143
7947.0,7947.0,0.042499494
7948.0,7948.0,0.027949506
7949.0,7949.0,0.033088475
7950.0,7950.0,0.001490169
7951.0,7951.0,0.026705878
7952.0,7952.0,0.03865999
7953.0,7953.0,0.031654745
7954.0,7954.0,0.019673979
7955.0,7955.0,0.02771432
7956.0,7956.0,0.015069393
7957.0,7957.0,0.015228801
7958.0,7958.0,0.03036369
7959.0,7959.0,0.008955441
7960.0,7960.0,0.031395253
7961.0,7961.0,0.028310286
7962.0,7962.0,0.018314062
7963.0,7963.0,0.020812247
7964.0,7964.0,0.0101507995
7965.0,7965.0,0.007275492
7966.0,7966.0,0.014932198
7967.0,7967.0,0.010745743
7968.0,7968.0,0.024567451
7969.0,7969.0,9.220728E-4
7970.0,7970.0,0.039545584
7971.0,7971.0,0.034321245
7972.0,7972.0,0.049486753
7973.0,7973.0,0.0139467595
7974.0,7974.0,0.107598945
7975.0,7975.0,0.010294588
7976.0,7976.0,0.014424737
7977.0,7977.0,0.018948076
7978.0,7978.0,0.04589726
7979.0,7979.0,0.015147654
7980.0,7980.0,0.02103757
7981.0,7981.0,0.03328455
7982.0,7982.0,0.028130898
7983.0,7983.0,0.013217214
7984.0,7984.0,2.5002987E-4
7985.0,7985.0,0.027390037
7986.0,7986.0,0.026596526
7987.0,7987.0,0.024159698
7988.0,7988.0,0.036415614
7989.0,7989.0,0.029829929
7990.0,7990.0,0.022566726
7991.0,7991.0,0.032501895
7992.0,7992.0,0.026846392
7993.0,7993.0,0.009975604
7994.0,7994.0,0.029951222
7995.0,7995.0,0.03309467
7996.0,7996.0,9.741127E-5
7997.0,7997.0,0.006933696
7998.0,7998.0,0.032300115
7999.0,7999.0,4.7776865E-7
8000.0,8000.0,0.027392743
8001.0,8001.0,0.014241151
8002.0,8002.0,0.022357235
8003.0,8003.0,0.010834074
8004.0,8004.0,0.029343953
8005.0,8005.0,0.030531952
8006.0,8006.0,0.018791117
8007.0,8007.0,0.018745314
8008.0,8008.0,0.02461622
8009.0,8009.0,7.947309E-6
8010.0,8010.0,0.11505154
8011.0,8011.0,0.008437892
8012.0,8012.0,0.02799035
8013.0,8013.0,0.028886406
8014.0,8014.0,0.026750492
8015.0,8015.0,0.0129495235
8016.0,8016.0,0.0869198
8017.0,8017.0,0.01643193
8018.0,8018.0,0.025229124
8019.0,8019.0,0.024779972
8020.0,8020.0,0.02167943
8021.0,8021.0,0.028467335
8022.0,8022.0,0.0128338905
8023.0,8023.0,0.011812364
8024.0,8024.0,0.01747311
8025.0,8025.0,0.026030751
8026.0,8026.0,8.756528E-6
8027.0,8027.0,0.032135732
8028.0,8028.0,0.027017806
8029.0,8029.0,0.03911661
8030.0,8030.0,0.01629568
8031.0,8031.0,0.05016817
8032.0,8032.0,0.01622937
8033.0,8033.0,0.07579578
8034.0,8034.0,3.925187E-5
8035.0,8035.0,0.0403536
8036.0,8036.0,0.032468583
8037.0,8037.0,0.027852997
8038.0,8038.0,0.026222521
8039.0,8039.0,0.031652294
8040.0,8040.0,0.03458067
8041.0,8041.0,0.0264648
8042.0,8042.0,0.008225801
8043.0,8043.0,0.01939632
8044.0,8044.0,0.030804133
8045.0,8045.0,0.040674064
8046.0,8046.0,0.033269852
8047.0,8047.0,0.014268195
8048.0,8048.0,0.015730727
8049.0,8049.0,0.023093304
8050.0,8050.0,0.02571957
8051.0,8051.0,1.20302786E-4
8052.0,8052.0,0.027035939
8053.0,8053.0,0.0122989165
8054.0,8054.0,0.024021208
8055.0,8055.0,0.016124453
8056.0,8056.0,0.024323164
8057.0,8057.0,0.027379796
8058.0,8058.0,0.02412268
8059.0,8059.0,0.02082536
8060.0,8060.0,0.011077444
8061.0,8061.0,0.03440554
8062.0,8062.0,0.022690304
8063.0,8063.0,0.021281809
8064.0,8064.0,0.04049241
8065.0,8065.0,0.0269531
8066.0,8066.0,0.033275355
8067.0,8067.0,0.036494434
8068.0,8068.0,0.016163623
8069.0,8069.0,0.040063974
8070.0,8070.0,0.019511988
8071.0,8071.0,0.024561282
8072.0,8072.0,0.014940861
8073.0,8073.0,0.016744684
8074.0,8074.0,0.05430226
8075.0,8075.0,0.02628115
8076.0,8076.0,0.009525406
8077.0,8077.0,0.028015796
8078.0,8078.0,0.027017985
8079.0,8079.0,0.058980096
8080.0,8080.0,4.755171E-5
8081.0,8081.0,6.9744456E-6
8082.0,8082.0,0.032092128
8083.0,8083.0,0.02889255
8084.0,8084.0,0.024797538
8085.0,8085.0,0.041450948
8086.0,8086.0,0.025880473
8087.0,8087.0,0.037268817
8088.0,8088.0,0.022750918
8089.0,8089.0,0.053711277
8090.0,8090.0,0.0367867
8091.0,8091.0,0.02204238
8092.0,8092.0,0.02149371
8093.0,8093.0,0.076089926
8094.0,8094.0,0.023697346
8095.0,8095.0,0.030506426
8096.0,8096.0,5.4998647E-5
8097.0,8097.0,0.016560828
8098.0,8098.0,0.020970033
8099.0,8099.0,0.013890169
8100.0,8100.0,0.03711187
8101.0,8101.0,0.025378479
8102.0,8102.0,0.1162128
8103.0,8103.0,0.010822794
8104.0,8104.0,0.0047904975
8105.0,8105.0,0.013568289
8106.0,8106.0,0.06452716
8107.0,8107.0,0.03409473
8108.0,8108.0,0.033912983
8109.0,8109.0,0.018657861
8110.0,8110.0,0.022094065
8111.0,8111.0,0.020929813
8112.0,8112.0,0.030099586
8113.0,8113.0,0.012131106
8114.0,8114.0,0.025656532
8115.0,8115.0,0.04052103
8116.0,8116.0,0.02895351
8117.0,8117.0,0.030182973
8118.0,8118.0,0.013892729
8119.0,8119.0,0.004786202
8120.0,8120.0,1.4791107E-4
8121.0,8121.0,0.02017321
8122.0,8122.0,0.013561139
8123.0,8123.0,0.01762135
8124.0,8124.0,0.03754304
8125.0,8125.0,0.081006765
8126.0,8126.0,0.0751436
8127.0,8127.0,0.058766007
8128.0,8128.0,0.0266531
8129.0,8129.0,0.014585816
8130.0,8130.0,0.0012107771
8131.0,8131.0,0.031718787
8132.0,8132.0,0.031891454
8133.0,8133.0,0.038322072
8134.0,8134.0,0.007014481
8135.0,8135.0,0.028875135
8136.0,8136.0,0.011155964
8137.0,8137.0,0.032675214
8138.0,8138.0,0.026125794
8139.0,8139.0,0.02671367
8140.0,8140.0,0.030512545
8141.0,8141.0,0.02661329
8142.0,8142.0,0.0062538474
8143.0,8143.0,0.016642077
8144.0,8144.0,0.014146917
8145.0,8145.0,0.018038584
8146.0,8146.0,0.09542547
8147.0,8147.0,0.022808567
8148.0,8148.0,0.031123765
8149.0,8149.0,1.1670761E-4
8150.0,8150.0,0.014316169
8151.0,8151.0,0.06471599
8152.0,8152.0,0.01803675
8153.0,8153.0,0.063548625
8154.0,8154.0,0.024930518
8155.0,8155.0,0.03313166
8156.0,8156.0,0.014836398
8157.0,8157.0,0.044498038
8158.0,8158.0,0.026426489
8159.0,8159.0,0.023519233
8160.0,8160.0,0.016354399
8161.0,8161.0,0.009336455
8162.0,8162.0,0.033270773
8163.0,8163.0,0.04984844
8164.0,8164.0,0.03104202
8165.0,8165.0,6.1262544E-5
8166.0,8166.0,0.015767314
8167.0,8167.0,0.03049135
8168.0,8168.0,0.018237019
8169.0,8169.0,0.030971505
8170.0,8170.0,0.04735186
8171.0,8171.0,0.017889261
8172.0,8172.0,0.011457044
8173.0,8173.0,0.09476309
8174.0,8174.0,0.026695706
8175.0,8175.0,0.032536935
8176.0,8176.0,0.0013512402
8177.0,8177.0,0.027564075
8178.0,8178.0,0.022164138
8179.0,8179.0,0.05006083
8180.0,8180.0,0.022756059
8181.0,8181.0,0.012959557
8182.0,8182.0,0.010110013
8183.0,8183.0,0.036040295
8184.0,8184.0,0.040398978
8185.0,8185.0,0.026998647
8186.0,8186.0,0.08306586
8187.0,8187.0,0.079226315
8188.0,8188.0,0.024835061
8189.0,8189.0,0.0259119
8190.0,8190.0,0.010332491
8191.0,8191.0,0.025103735
8192.0,8192.0,0.019645391
8193.0,8193.0,0.021100791
8194.0,8194.0,0.020692477
8195.0,8195.0,0.009655089
8196.0,8196.0,0.041058045
8197.0,8197.0,0.055093862
8198.0,8198.0,0.087567076
8199.0,8199.0,0.021106575
8200.0,8200.0,0.051337812
8201.0,8201.0,0.030467642
8202.0,8202.0,0.016516933
8203.0,8203.0,0.0229385
8204.0,8204.0,0.015753916
8205.0,8205.0,0.016872944
8206.0,8206.0,0.03670238
8207.0,8207.0,0.0040313066
8208.0,8208.0,0.025456624
8209.0,8209.0,0.004187551
8210.0,8210.0,0.032304216
8211.0,8211.0,0.0092692245
8212.0,8212.0,0.018824322
8213.0,8213.0,0.049897924
8214.0,8214.0,0.023658846
8215.0,8215.0,0.02930335
8216.0,8216.0,0.013108419
8217.0,8217.0,6.5318577E-6
8218.0,8218.0,0.024739197
8219.0,8219.0,0.046571214
8220.0,8220.0,0.026827937
8221.0,8221.0,0.009623131
8222.0,8222.0,0.03167334
8223.0,8223.0,0.029354004
8224.0,8224.0,0.024150424
8225.0,8225.0,0.013269451
8226.0,8226.0,0.021699863
8227.0,8227.0,0.027773254
8228.0,8228.0,0.02512468
8229.0,8229.0,0.027065935
8230.0,8230.0,0.019998822
8231.0,8231.0,0.016113622
8232.0,8232.0,0.024682287
8233.0,8233.0,0.029700605
8234.0,8234.0,1.6457637E-4
8235.0,8235.0,0.021866247
8236.0,8236.0,0.017022183
8237.0,8237.0,0.022572273
8238.0,8238.0,0.02079916
8239.0,8239.0,0.079904504
8240.0,8240.0,0.032384977
8241.0,8241.0,0.007927404
8242.0,8242.0,0.028201565
8243.0,8243.0,0.024307838
8244.0,8244.0,0.04820982
8245.0,8245.0,0.007104891
8246.0,8246.0,0.024204027
8247.0,8247.0,0.012619807
8248.0,8248.0,0.015206352
8249.0,8249.0,0.009081235
8250.0,8250.0,0.02858781
8251.0,8251.0,0.027947
8252.0,8252.0,0.0070964294
8253.0,8253.0,0.0112916
8254.0,8254.0,1.7649209E-5
8255.0,8255.0,0.019975748
8256.0,8256.0,0.023096174
8257.0,8257.0,0.06360462
8258.0,8258.0,0.02501226
8259.0,8259.0,2.592193E-4
8260.0,8260.0,0.012005897
8261.0,8261.0,0.014951144
8262.0,8262.0,0.018619342
8263.0,8263.0,0.026315246
8264.0,8264.0,0.042188846
8265.0,8265.0,0.025799429
8266.0,8266.0,0.015709016
8267.0,8267.0,0.015586223
8268.0,8268.0,0.010659116
8269.0,8269.0,0.021042217
8270.0,8270.0,0.010022227
8271.0,8271.0,0.059423316
8272.0,8272.0,0.013212949
8273.0,8273.0,0.011669668
8274.0,8274.0,0.027711853
8275.0,8275.0,0.016153865
8276.0,8276.0,0.02833089
8277.0,8277.0,0.008432234
8278.0,8278.0,0.009423028
8279.0,8279.0,0.027414842
8280.0,8280.0,0.019043026
8281.0,8281.0,0.015426771
8282.0,8282.0,0.0970524
8283.0,8283.0,0.03926667
8284.0,8284.0,0.0241298
8285.0,8285.0,0.06328301
8286.0,8286.0,0.013274207
8287.0,8287.0,0.024484145
8288.0,8288.0,0.010460173
8289.0,8289.0,0.0038130076
8290.0,8290.0,0.014859723
8291.0,8291.0,0.010869587
8292.0,8292.0,0.015391582
8293.0,8293.0,9.0706453E-4
8294.0,8294.0,0.020605272
8295.0,8295.0,0.008513384
8296.0,8296.0,0.0040932344
8297.0,8297.0,0.032588366
8298.0,8298.0,0.012961437
8299.0,8299.0,0.028543111
8300.0,8300.0,6.568252E-5
8301.0,8301.0,0.026078226
8302.0,8302.0,0.036423355
8303.0,8303.0,0.01237445
8304.0,8304.0,0.0207654
8305.0,8305.0,0.007530014
8306.0,8306.0,0.008793357
8307.0,8307.0,0.055209287
8308.0,8308.0,0.033738766
8309.0,8309.0,0.08817363
8310.0,8310.0,0.007591565
8311.0,8311.0,0.03208029
8312.0,8312.0,0.01565646
8313.0,8313.0,0.021646077
8314.0,8314.0,0.036118716
8315.0,8315.0,0.042155974
8316.0,8316.0,0.02596359
8317.0,8317.0,0.07434923
8318.0,8318.0,0.03266691
8319.0,8319.0,0.029526995
8320.0,8320.0,0.025787588
8321.0,8321.0,0.0082089305
8322.0,8322.0,0.007844172
8323.0,8323.0,0.02770389
8324.0,8324.0,1.0365083E-6
8325.0,8325.0,0.009739636
8326.0,8326.0,0.024693234
8327.0,8327.0,0.012783227
8328.0,8328.0,0.02044477
8329.0,8329.0,0.024010675
8330.0,8330.0,0.015836611
8331.0,8331.0,0.024788879
8332.0,8332.0,0.030698484
8333.0,8333.0,0.017357312
8334.0,8334.0,0.023534251
8335.0,8335.0,0.015622919
8336.0,8336.0,0.018423215
8337.0,8337.0,0.021773234
8338.0,8338.0,0.028097274
8339.0,8339.0,0.031374358
8340.0,8340.0,0.015561211
8341.0,8341.0,0.010529996
8342.0,8342.0,0.014222878
8343.0,8343.0,0.029492991
8344.0,8344.0,0.022768779
8345.0,8345.0,0.040380813
8346.0,8346.0,0.009480099
8347.0,8347.0,0.004362406
8348.0,8348.0,0.022148049
8349.0,8349.0,0.03281147
8350.0,8350.0,0.0138260815
8351.0,8351.0,0.029960696
8352.0,8352.0,0.018698575
8353.0,8353.0,0.023312122
8354.0,8354.0,0.008867744
8355.0,8355.0,0.019887889
8356.0,8356.0,0.027832283
8357.0,8357.0,0.0342673
8358.0,8358.0,0.027528476
8359.0,8359.0,0.0279576
8360.0,8360.0,0.0121060405
8361.0,8361.0,0.009288754
8362.0,8362.0,0.020640625
8363.0,8363.0,0.03630569
8364.0,8364.0,0.027695308
8365.0,8365.0,0.027581843
8366.0,8366.0,0.026735429
8367.0,8367.0,0.03215532
8368.0,8368.0,0.026572125
8369.0,8369.0,0.05935562
8370.0,8370.0,0.027651662
8371.0,8371.0,0.09942443
8372.0,8372.0,0.026712503
8373.0,8373.0,0.031225761
8374.0,8374.0,0.01606258
8375.0,8375.0,0.032052223
8376.0,8376.0,0.01925699
8377.0,8377.0,0.009662759
8378.0,8378.0,0.027114166
8379.0,8379.0,0.022270309
8380.0,8380.0,0.01617843
8381.0,8381.0,0.074302204
8382.0,8382.0,0.035618663
8383.0,8383.0,0.027508326
8384.0,8384.0,0.025657788
8385.0,8385.0,0.027121
8386.0,8386.0,0.029891029
8387.0,8387.0,0.01553479
8388.0,8388.0,0.026555445
8389.0,8389.0,0.014859547
8390.0,8390.0,0.010289794
8391.0,8391.0,0.016488675
8392.0,8392.0,0.010119913
8393.0,8393.0,0.009180487
8394.0,8394.0,0.01585617
8395.0,8395.0,0.03184316
8396.0,8396.0,8.190818E-6
8397.0,8397.0,0.010302146
8398.0,8398.0,0.028233286
8399.0,8399.0,0.023549099
8400.0,8400.0,0.0138033
8401.0,8401.0,0.01915222
8402.0,8402.0,0.008839759
8403.0,8403.0,0.030573506
8404.0,8404.0,0.0472899
8405.0,8405.0,0.06081864
8406.0,8406.0,0.017442374
8407.0,8407.0,0.058911644
8408.0,8408.0,0.06710044
8409.0,8409.0,0.081394024
8410.0,8410.0,3.649115E-4
8411.0,8411.0,0.0013491899
8412.0,8412.0,0.025607552
8413.0,8413.0,0.07765097
8414.0,8414.0,0.025309373
8415.0,8415.0,0.013127832
8416.0,8416.0,0.03242093
8417.0,8417.0,0.015531475
8418.0,8418.0,0.025039954
8419.0,8419.0,0.02582104
8420.0,8420.0,0.08746448
8421.0,8421.0,7.407941E-5
8422.0,8422.0,0.050647866
8423.0,8423.0,0.08967802
8424.0,8424.0,0.03879814
8425.0,8425.0,0.0041698664
8426.0,8426.0,0.02677332
8427.0,8427.0,0.01761249
8428.0,8428.0,0.023254136
8429.0,8429.0,0.012791555
8430.0,8430.0,0.025577415
8431.0,8431.0,0.0036673981
8432.0,8432.0,0.008277913
8433.0,8433.0,0.031145422
8434.0,8434.0,0.026014864
8435.0,8435.0,0.017072419
8436.0,8436.0,0.017545005
8437.0,8437.0,0.062033955
8438.0,8438.0,0.02635923
8439.0,8439.0,0.01759144
8440.0,8440.0,0.018334374
8441.0,8441.0,0.02515014
8442.0,8442.0,0.013748227
8443.0,8443.0,0.019934746
8444.0,8444.0,0.036056206
8445.0,8445.0,0.025911937
8446.0,8446.0,0.032232605
8447.0,8447.0,0.037325367
8448.0,8448.0,1.8388508E-5
8449.0,8449.0,0.034483425
8450.0,8450.0,0.01806321
8451.0,8451.0,0.028053906
8452.0,8452.0,0.037829343
8453.0,8453.0,0.016763048
8454.0,8454.0,0.00918431
8455.0,8455.0,0.018860666
8456.0,8456.0,0.04540996
8457.0,8457.0,0.024338763
8458.0,8458.0,0.016384983
8459.0,8459.0,0.030095495
8460.0,8460.0,0.06465829
8461.0,8461.0,0.060562655
8462.0,8462.0,0.041272633
8463.0,8463.0,0.018125826
8464.0,8464.0,0.026092947
8465.0,8465.0,0.016184093
8466.0,8466.0,0.011373173
8467.0,8467.0,0.09340232
8468.0,8468.0,4.7548418E-4
8469.0,8469.0,0.08413657
8470.0,8470.0,0.058771826
8471.0,8471.0,0.00617619
8472.0,8472.0,2.1778051E-4
8473.0,8473.0,0.017643321
8474.0,8474.0,0.031076474
8475.0,8475.0,0.061291885
8476.0,8476.0,0.02472459
8477.0,8477.0,0.0065190373
8478.0,8478.0,0.027263302
8479.0,8479.0,0.011447829
8480.0,8480.0,0.0251812
8481.0,8481.0,0.0071670073
8482.0,8482.0,0.017659776
8483.0,8483.0,0.022241917
8484.0,8484.0,0.0041829064
8485.0,8485.0,0.08803701
8486.0,8486.0,0.010169129
8487.0,8487.0,0.008155574
8488.0,8488.0,0.0018008287
8489.0,8489.0,1.0463038E-4
8490.0,8490.0,0.009743958
8491.0,8491.0,0.016317058
8492.0,8492.0,0.044440094
8493.0,8493.0,0.010850961
8494.0,8494.0,0.023918904
8495.0,8495.0,0.0041239494
8496.0,8496.0,0.0336001
8497.0,8497.0,0.028261105
8498.0,8498.0,0.04625172
8499.0,8499.0,0.022376569
8500.0,8500.0,0.01061642
8501.0,8501.0,0.07045658
8502.0,8502.0,0.023441568
8503.0,8503.0,0.024817407
8504.0,8504.0,0.027192505
8505.0,8505.0,0.035774507
8506.0,8506.0,0.012795109
8507.0,8507.0,0.055758063
8508.0,8508.0,0.0108571965
8509.0,8509.0,0.017998734
8510.0,8510.0,0.026181076
8511.0,8511.0,0.030656302
8512.0,8512.0,0.10592868
8513.0,8513.0,0.010334549
8514.0,8514.0,0.07297127
8515.0,8515.0,0.014914091
8516.0,8516.0,0.014437634
8517.0,8517.0,0.009910482
8518.0,8518.0,0.012604839
8519.0,8519.0,0.0287272
8520.0,8520.0,0.018129032
8521.0,8521.0,0.019293286
8522.0,8522.0,0.014900911
8523.0,8523.0,0.028392816
8524.0,8524.0,0.02370037
8525.0,8525.0,0.045732133
8526.0,8526.0,9.748492E-4
8527.0,8527.0,1.6980923E-5
8528.0,8528.0,0.016187612
8529.0,8529.0,0.024040619
8530.0,8530.0,0.018104011
8531.0,8531.0,1.9447312E-5
8532.0,8532.0,0.031564415
8533.0,8533.0,0.078401856
8534.0,8534.0,0.03343451
8535.0,8535.0,0.1027143
8536.0,8536.0,0.017907925
8537.0,8537.0,0.0091817845
8538.0,8538.0,0.03046589
8539.0,8539.0,0.02321583
8540.0,8540.0,2.2512715E-4
8541.0,8541.0,0.009979321
8542.0,8542.0,0.02685088
8543.0,8543.0,0.0029319033
8544.0,8544.0,0.056592874
8545.0,8545.0,0.023710221
8546.0,8546.0,0.021526057
8547.0,8547.0,0.01269112
8548.0,8548.0,0.01259405
8549.0,8549.0,0.034008004
8550.0,8550.0,0.028995873
8551.0,8551.0,0.018060748
8552.0,8552.0,0.005164956
8553.0,8553.0,0.008508175
8554.0,8554.0,1.3887839E-4
8555.0,8555.0,0.011030388
8556.0,8556.0,0.030900408
8557.0,8557.0,0.027437674
8558.0,8558.0,0.016138101
8559.0,8559.0,0.04628512
8560.0,8560.0,0.03275627
8561.0,8561.0,0.01793856
8562.0,8562.0,0.11273099
8563.0,8563.0,0.08412021
8564.0,8564.0,0.025990028
8565.0,8565.0,0.030853285
8566.0,8566.0,0.026859848
8567.0,8567.0,0.009710408
8568.0,8568.0,0.009618687
8569.0,8569.0,0.0030997095
8570.0,8570.0,0.014879802
8571.0,8571.0,0.05081949
8572.0,8572.0,0.030331515
8573.0,8573.0,0.020295586
8574.0,8574.0,0.029420134
8575.0,8575.0,0.015789507
8576.0,8576.0,0.031941265
8577.0,8577.0,0.030765189
8578.0,8578.0,0.02596071
8579.0,8579.0,0.008168769
8580.0,8580.0,0.031944096
8581.0,8581.0,0.019896453
8582.0,8582.0,0.05291331
8583.0,8583.0,7.7176526E-5
8584.0,8584.0,0.024318732
8585.0,8585.0,0.0074949428
8586.0,8586.0,0.027752869
8587.0,8587.0,0.06592616
8588.0,8588.0,0.011048688
8589.0,8589.0,0.07868071
8590.0,8590.0,0.022939095
8591.0,8591.0,0.019169506
8592.0,8592.0,0.022470921
8593.0,8593.0,0.0081828805
8594.0,8594.0,0.09391255
8595.0,8595.0,0.015265713
8596.0,8596.0,0.01726609
8597.0,8597.0,0.016028719
8598.0,8598.0,0.013163118
8599.0,8599.0,0.020317113
8600.0,8600.0,2.1802167E-4
8601.0,8601.0,0.027199615
8602.0,8602.0,0.026084503
8603.0,8603.0,0.023067283
8604.0,8604.0,0.04545155
8605.0,8605.0,0.0045306627
8606.0,8606.0,0.02971676
8607.0,8607.0,0.010765424
8608.0,8608.0,0.019621657
8609.0,8609.0,0.026841013
8610.0,8610.0,0.027494632
8611.0,8611.0,0.012703496
8612.0,8612.0,0.063181125
8613.0,8613.0,0.11948542
8614.0,8614.0,1.6088545E-4
8615.0,8615.0,0.017849574
8616.0,8616.0,0.030546296
8617.0,8617.0,0.012294632
8618.0,8618.0,0.008568714
8619.0,8619.0,0.030067025
8620.0,8620.0,0.005063785
8621.0,8621.0,0.025051609
8622.0,8622.0,0.008984891
8623.0,8623.0,0.016125288
8624.0,8624.0,0.011763142
8625.0,8625.0,0.014685637
8626.0,8626.0,0.041814744
8627.0,8627.0,0.03994841
8628.0,8628.0,0.025803939
8629.0,8629.0,0.068381555
8630.0,8630.0,0.040324263
8631.0,8631.0,0.027169421
8632.0,8632.0,0.08252693
8633.0,8633.0,0.027531404
8634.0,8634.0,0.0077364724
8635.0,8635.0,7.477963E-4
8636.0,8636.0,0.0135558015
8637.0,8637.0,0.028072612
8638.0,8638.0,0.0050345883
8639.0,8639.0,0.004417125
8640.0,8640.0,0.01476351
8641.0,8641.0,0.0058416356
8642.0,8642.0,0.028900966
8643.0,8643.0,0.009546027
8644.0,8644.0,0.011128343
8645.0,8645.0,0.07398948
8646.0,8646.0,1.1408797E-5
8647.0,8647.0,0.023177663
8648.0,8648.0,0.012059117
8649.0,8649.0,0.05551037
8650.0,8650.0,0.010068783
8651.0,8651.0,0.011910416
8652.0,8652.0,0.026174955
8653.0,8653.0,0.050033282
8654.0,8654.0,0.02898843
8655.0,8655.0,0.017564004
8656.0,8656.0,0.015688997
8657.0,8657.0,0.040633358
8658.0,8658.0,0.030645331
8659.0,8659.0,0.03981232
8660.0,8660.0,0.10557436
8661.0,8661.0,0.069291584
8662.0,8662.0,0.011114084
8663.0,8663.0,0.061701294
8664.0,8664.0,0.010062539
8665.0,8665.0,0.065316804
8666.0,8666.0,0.028636757
8667.0,8667.0,0.022913879
8668.0,8668.0,0.038999554
8669.0,8669.0,0.010819683
8670.0,8670.0,0.028547794
8671.0,8671.0,0.019187473
8672.0,8672.0,0.013370796
8673.0,8673.0,0.029284324
8674.0,8674.0,0.03609285
8675.0,8675.0,0.020833489
8676.0,8676.0,0.09567735
8677.0,8677.0,0.01624721
8678.0,8678.0,0.010028382
8679.0,8679.0,8.550273E-4
8680.0,8680.0,0.028129186
8681.0,8681.0,0.014798697
8682.0,8682.0,0.030719578
8683.0,8683.0,0.032704353
8684.0,8684.0,0.053348858
8685.0,8685.0,0.016522694
8686.0,8686.0,0.016041448
8687.0,8687.0,5.6432764E-6
8688.0,8688.0,0.0014166362
8689.0,8689.0,0.03368629
8690.0,8690.0,0.012449937
8691.0,8691.0,0.008760702
8692.0,8692.0,0.013983666
8693.0,8693.0,0.026230533
8694.0,8694.0,0.0036935408
8695.0,8695.0,0.026826216
8696.0,8696.0,0.029606445
8697.0,8697.0,0.007758902
8698.0,8698.0,0.02422384
8699.0,8699.0,0.055972956
8700.0,8700.0,0.018609207
8701.0,8701.0,0.010545778
8702.0,8702.0,0.030566193
8703.0,8703.0,0.025721373
8704.0,8704.0,0.012076575
8705.0,8705.0,0.024928257
8706.0,8706.0,0.020844277
8707.0,8707.0,0.0102491025
8708.0,8708.0,0.02466606
8709.0,8709.0,0.025525115
8710.0,8710.0,0.032957908
8711.0,8711.0,5.462593E-5
8712.0,8712.0,0.0329105
8713.0,8713.0,0.016909204
8714.0,8714.0,0.03406329
8715.0,8715.0,2.6437913E-6
8716.0,8716.0,0.019228632
8717.0,8717.0,0.011168482
8718.0,8718.0,0.036536597
8719.0,8719.0,0.03323148
8720.0,8720.0,2.0612999E-5
8721.0,8721.0,0.012338882
8722.0,8722.0,0.048127793
8723.0,8723.0,0.031596724
8724.0,8724.0,0.028754074
8725.0,8725.0,0.016356
8726.0,8726.0,0.028668571
8727.0,8727.0,0.011772468
8728.0,8728.0,0.010474025
8729.0,8729.0,0.03755207
8730.0,8730.0,0.014384748
8731.0,8731.0,0.035541315
8732.0,8732.0,0.013988015
8733.0,8733.0,9.264054E-6
8734.0,8734.0,0.027717765
8735.0,8735.0,0.025390785
8736.0,8736.0,0.026599905
8737.0,8737.0,0.013690776
8738.0,8738.0,0.047208745
8739.0,8739.0,0.029111223
8740.0,8740.0,0.027762817
8741.0,8741.0,0.0146342
8742.0,8742.0,0.008168556
8743.0,8743.0,0.012340637
8744.0,8744.0,0.010586154
8745.0,8745.0,0.04217803
8746.0,8746.0,0.020435657
8747.0,8747.0,0.076216206
8748.0,8748.0,0.025081268
8749.0,8749.0,0.01652981
8750.0,8750.0,0.03483459
8751.0,8751.0,0.02384891
